time,open,max,min,close,volume
2023-08-02 22:39:00,1.09382,1.09389,1.09381,1.09387,49
2023-08-02 22:40:00,1.09386,1.09387,1.09381,1.09384,55
2023-08-02 22:41:00,1.09383,1.09387,1.09383,1.09387,22
2023-08-02 22:42:00,1.09388,1.09389,1.09384,1.09388,24
2023-08-02 22:43:00,1.09387,1.09389,1.09383,1.09387,42
2023-08-02 22:44:00,1.09388,1.094,1.09388,1.094,64
2023-08-02 22:45:00,1.09398,1.09403,1.09398,1.09402,47
2023-08-02 22:46:00,1.09403,1.0942,1.09401,1.0942,57
2023-08-02 22:47:00,1.09419,1.09425,1.09415,1.09416,47
2023-08-02 22:48:00,1.09415,1.09416,1.09411,1.09413,37
2023-08-02 22:49:00,1.09412,1.09423,1.09412,1.09419,31
2023-08-02 22:50:00,1.09419,1.09421,1.09418,1.09419,28
2023-08-02 22:51:00,1.0942,1.09421,1.09418,1.09421,36
2023-08-02 22:52:00,1.09422,1.09424,1.09419,1.0942,39
2023-08-02 22:53:00,1.09421,1.09427,1.09417,1.09419,47
2023-08-02 22:54:00,1.09418,1.09421,1.09406,1.09406,65
2023-08-02 22:55:00,1.09408,1.09409,1.09403,1.09407,66
2023-08-02 22:56:00,1.09408,1.0941,1.09407,1.09408,66
2023-08-02 22:57:00,1.09409,1.0941,1.09406,1.09408,41
2023-08-02 22:58:00,1.09407,1.0941,1.09402,1.09403,39
2023-08-02 22:59:00,1.09404,1.09404,1.09393,1.09393,63
2023-08-02 23:00:00,1.09392,1.09393,1.09387,1.09391,48
2023-08-02 23:01:00,1.0939,1.0939,1.09381,1.09382,38
2023-08-02 23:02:00,1.09381,1.09382,1.09371,1.09371,19
2023-08-02 23:03:00,1.09371,1.09372,1.09361,1.09362,42
2023-08-02 23:04:00,1.09363,1.09381,1.09363,1.09379,23
2023-08-02 23:05:00,1.0938,1.0938,1.09377,1.09377,15
2023-08-02 23:06:00,1.09374,1.09376,1.09372,1.09372,24
2023-08-02 23:07:00,1.09375,1.09376,1.09374,1.09376,28
2023-08-02 23:08:00,1.09376,1.09376,1.09371,1.09372,29
2023-08-02 23:09:00,1.09373,1.09374,1.09366,1.0937,51
2023-08-02 23:10:00,1.09369,1.0937,1.09363,1.09364,43
2023-08-02 23:11:00,1.09364,1.09368,1.09364,1.09367,52
2023-08-02 23:12:00,1.09366,1.09368,1.09363,1.09364,30
2023-08-02 23:13:00,1.09363,1.09366,1.09363,1.09365,17
2023-08-02 23:14:00,1.09364,1.0937,1.09364,1.09369,36
2023-08-02 23:15:00,1.0937,1.09372,1.09366,1.09369,34
2023-08-02 23:16:00,1.0937,1.09371,1.09366,1.09367,18
2023-08-02 23:17:00,1.09366,1.09367,1.09365,1.09366,15
2023-08-02 23:18:00,1.09365,1.09367,1.09365,1.09367,23
2023-08-02 23:19:00,1.09366,1.09368,1.09366,1.09367,10
2023-08-02 23:20:00,1.0937,1.0937,1.09369,1.0937,69
2023-08-02 23:21:00,1.09369,1.09376,1.09369,1.09369,57
2023-08-02 23:22:00,1.0937,1.09371,1.09369,1.09371,20
2023-08-02 23:23:00,1.09369,1.0937,1.09365,1.09365,7
2023-08-02 23:24:00,1.09365,1.09367,1.09365,1.09366,16
2023-08-02 23:25:00,1.09367,1.09367,1.09365,1.09366,14
2023-08-02 23:26:00,1.09366,1.09368,1.09366,1.09367,3
2023-08-02 23:27:00,1.09365,1.09368,1.09365,1.09367,11
2023-08-02 23:28:00,1.09366,1.09367,1.09365,1.09365,7
2023-08-02 23:29:00,1.0937,1.09375,1.0937,1.09375,3
2023-08-02 23:30:00,1.09377,1.09378,1.09374,1.09376,30
2023-08-02 23:31:00,1.09375,1.09378,1.09375,1.09376,20
2023-08-02 23:32:00,1.09377,1.09377,1.09376,1.09377,5
2023-08-02 23:33:00,1.09376,1.09378,1.09375,1.09375,31
2023-08-02 23:34:00,1.09376,1.09377,1.09371,1.09373,20
2023-08-02 23:35:00,1.09372,1.09373,1.09367,1.09367,30
2023-08-02 23:36:00,1.09368,1.09368,1.0936,1.09361,27
2023-08-02 23:37:00,1.09362,1.09362,1.0936,1.0936,20
